Time|User|Action|Id|Table|Fields

22/03/2018 16:09:41|admin|delete|282|account|

22/03/2018 16:09:41|admin|delete|284|account|

22/03/2018 16:09:41|admin|delete|307|account|

22/03/2018 16:09:41|admin|delete|301|account|

22/03/2018 16:09:41|admin|delete|302|account|

22/03/2018 16:09:41|admin|delete|303|account|

22/03/2018 16:09:41|admin|delete|304|account|

22/03/2018 16:09:41|admin|delete|321|account|

22/03/2018 16:09:41|admin|delete|323|account|

22/03/2018 16:09:42|admin|delete|326|account|

22/03/2018 16:09:42|admin|delete|329|account|

22/03/2018 16:09:42|admin|delete|339|account|

22/03/2018 16:09:42|admin|delete|338|account|

22/03/2018 16:09:42|admin|delete|349|account|

22/03/2018 16:09:42|admin|delete|361|account|

22/03/2018 16:09:42|admin|delete|343|account|

22/03/2018 16:09:42|admin|delete|344|account|

22/03/2018 16:09:42|admin|delete|345|account|

22/03/2018 16:09:42|admin|delete|359|account|

22/03/2018 16:09:42|admin|delete|377|account|

22/03/2018 16:09:42|admin|delete|364|account|

22/03/2018 16:09:42|admin|delete|366|account|

22/03/2018 16:09:42|admin|delete|375|account|

22/03/2018 16:09:42|admin|delete|394|account|

22/03/2018 16:09:42|admin|delete|386|account|

22/03/2018 16:09:42|admin|delete|379|account|

22/03/2018 16:09:42|admin|delete|395|account|

22/03/2018 16:09:42|admin|delete|403|account|

22/03/2018 16:09:42|admin|delete|406|account|

22/03/2018 16:09:42|admin|delete|414|account|

22/03/2018 16:09:42|admin|delete|426|account|

22/03/2018 16:09:42|admin|delete|418|account|

22/03/2018 16:09:42|admin|delete|415|account|

22/03/2018 16:09:42|admin|delete|428|account|

22/03/2018 16:09:42|admin|delete|433|account|

22/03/2018 16:09:42|admin|delete|423|account|

22/03/2018 16:09:42|admin|delete|459|account|

22/03/2018 16:09:42|admin|delete|461|account|

22/03/2018 16:09:42|admin|delete|457|account|

22/03/2018 16:09:42|admin|delete|472|account|

22/03/2018 16:09:42|admin|delete|475|account|

22/03/2018 16:09:42|admin|delete|493|account|

22/03/2018 16:09:42|admin|delete|488|account|

22/03/2018 16:09:42|admin|delete|500|account|

22/03/2018 16:09:42|admin|delete|503|account|

22/03/2018 16:09:42|admin|delete|458|account|

22/03/2018 16:09:42|admin|delete|71|account|

22/03/2018 16:09:42|admin|delete|331|account|

22/03/2018 16:09:42|admin|delete|399|account|

22/03/2018 16:09:42|admin|delete|256|account|

22/03/2018 16:09:42|admin|delete|70|account|

22/03/2018 16:09:43|admin|delete|422|account|

22/03/2018 16:09:43|admin|delete|310|account|

22/03/2018 16:09:43|admin|delete|257|account|

22/03/2018 16:09:43|admin|delete|69|account|

22/03/2018 16:09:43|admin|delete|405|account|

22/03/2018 16:09:43|admin|delete|169|account|

22/03/2018 16:09:43|admin|delete|317|account|

22/03/2018 16:09:43|admin|delete|483|account|

22/03/2018 16:09:43|admin|delete|291|account|

22/03/2018 16:09:43|admin|delete|492|account|

22/03/2018 16:09:43|admin|delete|84|account|

22/03/2018 16:09:43|admin|delete|292|account|

22/03/2018 16:09:43|admin|delete|73|account|

22/03/2018 16:09:43|admin|delete|502|account|

22/03/2018 16:09:43|admin|delete|90|account|

22/03/2018 16:09:43|admin|delete|91|account|

22/03/2018 16:09:43|admin|delete|164|account|

22/03/2018 16:09:43|admin|delete|86|account|

22/03/2018 16:09:43|admin|delete|74|account|

22/03/2018 16:09:43|admin|delete|249|account|

22/03/2018 16:09:43|admin|delete|92|account|

22/03/2018 16:09:43|admin|delete|75|account|

22/03/2018 16:09:43|admin|delete|87|account|

22/03/2018 16:09:43|admin|delete|506|account|

22/03/2018 16:09:43|admin|delete|76|account|

22/03/2018 16:09:43|admin|delete|315|account|

22/03/2018 16:09:43|admin|delete|77|account|

22/03/2018 16:09:43|admin|delete|85|account|

22/03/2018 16:09:43|admin|delete|494|account|

22/03/2018 16:09:43|admin|delete|333|account|

22/03/2018 16:09:43|admin|delete|474|account|

22/03/2018 16:09:43|admin|delete|93|account|

22/03/2018 16:09:43|admin|delete|152|account|

22/03/2018 16:09:43|admin|delete|94|account|

22/03/2018 16:09:43|admin|delete|78|account|

22/03/2018 16:09:43|admin|delete|95|account|

22/03/2018 16:09:43|admin|delete|96|account|

22/03/2018 16:09:43|admin|delete|501|account|

22/03/2018 16:09:43|admin|delete|79|account|

22/03/2018 16:09:43|admin|delete|80|account|

22/03/2018 16:09:43|admin|delete|88|account|

22/03/2018 16:09:43|admin|delete|150|account|

22/03/2018 16:09:43|admin|delete|370|account|

22/03/2018 16:09:43|admin|delete|473|account|

22/03/2018 16:09:43|admin|delete|82|account|

22/03/2018 16:09:44|admin|delete|293|account|

22/03/2018 16:09:44|admin|delete|81|account|

22/03/2018 16:09:44|admin|delete|89|account|

22/03/2018 16:09:44|admin|delete|100|account|

22/03/2018 16:09:44|admin|delete|97|account|

22/03/2018 16:09:44|admin|delete|504|account|

22/03/2018 16:09:44|admin|delete|98|account|

22/03/2018 16:09:44|admin|delete|83|account|

22/03/2018 16:09:44|admin|delete|471|account|

22/03/2018 16:09:44|admin|delete|101|account|

22/03/2018 16:09:44|admin|delete|102|account|

22/03/2018 16:09:44|admin|delete|103|account|

22/03/2018 16:09:44|admin|delete|104|account|

22/03/2018 16:09:44|admin|delete|105|account|

22/03/2018 16:09:44|admin|delete|228|account|

22/03/2018 16:09:44|admin|delete|107|account|

22/03/2018 16:09:44|admin|delete|392|account|

22/03/2018 16:09:44|admin|delete|108|account|

22/03/2018 16:09:44|admin|delete|480|account|

22/03/2018 16:09:44|admin|delete|481|account|

22/03/2018 16:09:44|admin|delete|482|account|

22/03/2018 16:09:44|admin|delete|479|account|

22/03/2018 16:09:44|admin|delete|229|account|

23/03/2018 09:20:17|admin|edit|approve|24|order_tire|

23/03/2018 09:20:23|admin|edit|exstock|24|order_tire|

23/03/2018 09:23:39|admin|edit|revert|24|order_tire|

23/03/2018 09:23:44|admin|edit|exstock|24|order_tire|

23/03/2018 09:30:56|admin|add|1|check_salary_percent|15-9000---1519858800

26/03/2018 16:10:10|admin|edit|revert|24|order_tire|

26/03/2018 16:17:02|admin|delete|24|order_tire|

27/03/2018 09:03:41|admin|add|59|user|ltthuan

27/03/2018 09:03:52|admin|add|60|user|tnpthao

27/03/2018 09:04:01|admin|add|61|user|dqanh

27/03/2018 09:05:08|admin|add|2|staff|NV02-Lê Trung Thuận-01/03/2018-0------59-1---1519858800--57-03/2018

27/03/2018 09:05:28|admin|add|3|staff|NV03-Trần Ngọc Phương Thảo-01/03/2018-1------60-1---1519858800--57-03/2018

27/03/2018 09:05:44|admin|add|4|staff|NV04-Dương Quế Anh-01/03/2018-1------61-1---1519858800--57-03/2018

27/03/2018 11:07:01|admin|delete|1|tire_buy|

27/03/2018 11:07:06|admin|delete|1|tire_import|

27/03/2018 11:10:14|admin|add|1|order_tire|2-1522101600-61-57-2-1-1----------0-0-0---10-6792727--1522101600-74720000-16-0-1-1-313

27/03/2018 11:11:47|admin|add|2|order_tire|2-1522101600-61-57-3-1-1----------0-0-0---10-121909093--1522101600-1341000001-237-0-1-1-313

27/03/2018 11:13:50|admin|add|3|order_tire|2-1522101600-61-57-4-1-1----------0-0-0---0---1522101600-210240000-42-0-0-1-313

27/03/2018 11:14:50|admin|add|4|order_tire|1-1522101600-61-57-2-1-1----------0-0-0---10-9549090--1522101600-105040000-20-0-1-1-313

27/03/2018 11:15:53|admin|add|5|order_tire|2-1522101600-61-57-5-1-1----------0-0-0---10-18363637--1522101600-202000000-40-0-1-1-313

27/03/2018 11:16:33|admin|add|6|order_tire|2-1522101600-61-57-6-1-1----------0-0-0------1522101600-18800000-4-0-0-1-313

27/03/2018 11:17:16|admin|add|7|order_tire|2-1522101600-61-57-7-1-1----------0-0-0------1522101600-9400000-2-0-0-1-313

27/03/2018 11:18:28|admin|add|8|order_tire|2-1522101600-61-57-8-1-1----------0-0-0---10-34899998--1522101600-383900000-80-0-1-1-313

27/03/2018 11:20:21|admin|add|9|order_tire|2-1522101600-59-57-9-1-1----------0-0-0---10-1036364--1522101600-11400000-2-0-1-1-313

27/03/2018 11:21:50|admin|add|10|order_tire|2-1522101600-59-57-10-1-1----------0-0-0---10-11654545--1522101600-128200000-26-0-1-1-313

27/03/2018 11:22:52|admin|add|11|order_tire|2-1522101600-59-57-11-1-1----------0-0-0---10-8045454--1522101600-88500000-20-0-1-1-313

27/03/2018 11:23:42|admin|add|12|order_tire|2-1522101600-61-57-12-1-1----------0-0-0---10-1000000--1522101600-11000000-2-0-1-1-313

27/03/2018 11:24:26|admin|add|13|order_tire|2-1522101600-59-57-13-1-1----------0-0-0------1522101600-10400000-2-0-0-1-313

27/03/2018 11:25:21|admin|add|14|order_tire|2-1522101600-59-57-14-1-1----------0-0-0---10-5890909--1522101600-64800000-12-0-1-1-313

27/03/2018 11:26:40|admin|add|15|order_tire|2-1522101600-60-57-15-1-1----------0-0-0---10-876364--1522101600-9640000-2-0-1-1-313

27/03/2018 11:27:38|admin|add|16|order_tire|2-1522101600-60-57-16-1-1----------0-0-0------1522101600-11200000-2-0-0-1-313

27/03/2018 11:28:34|admin|add|17|order_tire|2-1522101600-60-57-17-1-1----------0-0-0------1522101600-9240000-2-0-0-1-313

27/03/2018 11:29:35|admin|add|18|order_tire|2-1522101600-60-57-18-1-1----------0-0-0---10-2629091--1522101600-28920000-6-0-1-1-313

27/03/2018 11:30:23|admin|add|19|order_tire|2-1522101600-60-57-19-1-1----------0-0-0---10-681818--1522101600-7500000-1-0-1-1-313

27/03/2018 11:30:51|admin|add|20|order_tire|1-1522101600-60-57-18-1-1----------0-0-0---10-3614546--1522101600-39760000-8-0-1-1-313

27/03/2018 11:31:56|admin|add|21|order_tire|2-1522101600-60-57-20-1-1----------0-0-0---10-1890909--1522101600-20800000-4-0-1-1-313

27/03/2018 13:22:27|admin|edit|vat|2|order_tire|

27/03/2018 13:22:37|admin|edit|5|1-5-3-47-5454545-6000000-Chọn|order_tire_list|

27/03/2018 13:47:44|admin|edit|code|21|order_tire|

27/03/2018 13:48:24|admin|edit|code|18|order_tire|

27/03/2018 13:48:45|admin|edit|code|20|order_tire|

27/03/2018 13:49:04|admin|edit|code|19|order_tire|

27/03/2018 13:49:23|admin|edit|code|18|order_tire|

27/03/2018 13:49:36|admin|edit|code|17|order_tire|

27/03/2018 13:49:49|admin|edit|code|16|order_tire|

27/03/2018 13:50:07|admin|edit|code|15|order_tire|

27/03/2018 14:13:06|admin|edit|code|14|order_tire|

27/03/2018 14:13:19|admin|edit|code|13|order_tire|

27/03/2018 14:13:33|admin|edit|code|12|order_tire|

27/03/2018 14:13:44|admin|edit|code|11|order_tire|

27/03/2018 14:13:54|admin|edit|code|10|order_tire|

27/03/2018 14:14:04|admin|edit|code|9|order_tire|

27/03/2018 14:14:36|admin|edit|code|8|order_tire|

27/03/2018 14:14:45|admin|edit|code|7|order_tire|

27/03/2018 14:14:55|admin|edit|code|5|order_tire|

27/03/2018 14:15:07|admin|edit|code|4|order_tire|

27/03/2018 14:15:15|admin|edit|code|3|order_tire|

27/03/2018 14:15:23|admin|edit|code|2|order_tire|

27/03/2018 14:16:25|admin|edit|code|1|order_tire|

27/03/2018 14:17:40|admin|edit|code|6|order_tire|

27/03/2018 16:56:35|8

27/03/2018 16:58:49|Array

27/03/2018 17:00:45|8

27/03/2018 17:00:45|8

28/03/2018 07:53:27|admin|add|314|vendor|Vận chuyển-----Vận chuyển-----null---2----

28/03/2018 07:53:37|admin|add|315|vendor|Bốc xếp-----Bốc xếp-----null---2----

28/03/2018 07:53:58|admin|add|1|order_tire_cost_|

28/03/2018 07:53:58|admin|add|2|order_tire_cost_|

28/03/2018 07:54:29|admin|add|3|order_tire_cost_|

28/03/2018 08:09:23|admin|add|4|order_tire_cost_|

28/03/2018 08:09:23|admin|add|5|order_tire_cost_|

28/03/2018 08:10:31|admin|add|6|order_tire_cost_|

28/03/2018 08:10:31|admin|add|7|order_tire_cost_|

28/03/2018 08:11:02|admin|add|8|order_tire_cost_|

28/03/2018 08:11:02|admin|add|9|order_tire_cost_|

28/03/2018 08:11:54|admin|add|10|order_tire_cost_|

28/03/2018 08:11:55|admin|add|11|order_tire_cost_|

28/03/2018 08:12:36|admin|add|12|order_tire_cost_|

28/03/2018 08:12:36|admin|add|13|order_tire_cost_|

28/03/2018 08:13:35|admin|add|14|order_tire_cost_|

28/03/2018 08:13:35|admin|add|15|order_tire_cost_|

28/03/2018 08:14:13|admin|add|16|order_tire_cost_|

28/03/2018 08:14:13|admin|add|17|order_tire_cost_|

28/03/2018 08:14:44|admin|add|18|order_tire_cost_|

28/03/2018 08:14:44|admin|add|19|order_tire_cost_|

28/03/2018 08:16:07|admin|add|20|order_tire_cost_|

28/03/2018 08:16:07|admin|add|21|order_tire_cost_|

28/03/2018 08:18:20|admin|add|22|order_tire_cost_|

28/03/2018 08:18:20|admin|add|23|order_tire_cost_|

28/03/2018 08:19:16|admin|add|24|order_tire_cost_|

28/03/2018 08:19:16|admin|add|25|order_tire_cost_|

28/03/2018 08:20:08|admin|add|26|order_tire_cost_|

28/03/2018 08:20:08|admin|add|27|order_tire_cost_|

28/03/2018 08:20:38|admin|add|28|order_tire_cost_|

28/03/2018 08:20:38|admin|add|29|order_tire_cost_|

28/03/2018 08:22:21|admin|add|30|order_tire_cost_|

28/03/2018 08:22:21|admin|add|31|order_tire_cost_|

28/03/2018 08:23:38|admin|add|32|order_tire_cost_|

28/03/2018 08:24:15|admin|add|33|order_tire_cost_|

28/03/2018 08:24:45|admin|add|34|order_tire_cost_|

28/03/2018 08:27:10|admin|add|22|order_tire|2-1522188000-60-57-21-1-1----------0-0-0------1522188000-45000000-10-0-0-1-313

28/03/2018 08:28:42|admin|add|23|order_tire|2-1522188000-59-57-22-1-1----------0-0-0---10-9490908--1522188000-104400000-24-0-1-1-313

28/03/2018 08:29:38|admin|add|24|order_tire|2-1522188000-59-57-22-1-1----------0-0-0---10-7534546--1522188000-82880000-16-0-1-1-313

28/03/2018 08:30:28|admin|add|25|order_tire|1-1522188000-61-57-8-1-1----------0-0-0---10-8454546--1522188000-93000000-20-0-1-1-313

28/03/2018 08:32:02|admin|add|26|order_tire|2-1522188000-61-57-23-1-1----------0-0-0---10-845455--1522188000-9299999-2-0-1-1-313

28/03/2018 08:33:50|admin|add|27|order_tire|2-1522188000-60-57-24-1-1----------0-0-0------1522188000-9000000-2-0-0-1-313

28/03/2018 08:33:59|admin|edit|41|1-2-4-2-4227272-4650000-1519858800|order_tire_list|

28/03/2018 08:36:07|admin|edit|code|22|order_tire|

28/03/2018 08:36:22|admin|edit|code|23|order_tire|

28/03/2018 08:36:30|admin|edit|code|24|order_tire|

28/03/2018 08:36:52|admin|edit|code|25|order_tire|

28/03/2018 08:37:01|admin|edit|code|26|order_tire|

28/03/2018 08:37:09|admin|edit|code|27|order_tire|

28/03/2018 08:37:43|admin|add|35|order_tire_cost_|

28/03/2018 08:37:43|admin|add|36|order_tire_cost_|

28/03/2018 08:38:15|admin|add|37|order_tire_cost_|

28/03/2018 08:38:15|admin|add|38|order_tire_cost_|

28/03/2018 08:38:43|admin|add|39|order_tire_cost_|

28/03/2018 08:39:01|admin|add|40|order_tire_cost_|

28/03/2018 08:39:21|admin|add|41|order_tire_cost_|

28/03/2018 08:39:32|admin|add|42|order_tire_cost_|

28/03/2018 08:44:56|admin|edit|approve|27|order_tire|

28/03/2018 08:44:59|admin|edit|approve|26|order_tire|

28/03/2018 08:45:02|admin|edit|approve|25|order_tire|

28/03/2018 08:45:04|admin|edit|approve|24|order_tire|

28/03/2018 08:45:07|admin|edit|approve|23|order_tire|

28/03/2018 08:45:10|admin|edit|approve|22|order_tire|

28/03/2018 08:45:13|admin|edit|approve|19|order_tire|

28/03/2018 08:45:16|admin|edit|approve|13|order_tire|

28/03/2018 08:45:20|admin|edit|approve|3|order_tire|

28/03/2018 08:45:23|admin|edit|approve|2|order_tire|

28/03/2018 08:45:34|admin|edit|approve|20|order_tire|

28/03/2018 08:45:38|admin|edit|approve|12|order_tire|

28/03/2018 08:45:41|admin|edit|approve|7|order_tire|

28/03/2018 08:45:45|admin|edit|approve|17|order_tire|

28/03/2018 08:45:55|admin|edit|approve|1|order_tire|

28/03/2018 08:45:59|admin|edit|approve|10|order_tire|

28/03/2018 08:46:02|admin|edit|approve|14|order_tire|

28/03/2018 08:46:07|admin|edit|approve|21|order_tire|

28/03/2018 08:46:11|admin|edit|approve|18|order_tire|

28/03/2018 08:46:16|admin|edit|approve|15|order_tire|

28/03/2018 08:46:20|admin|edit|approve|6|order_tire|

28/03/2018 08:46:24|admin|edit|approve|11|order_tire|

28/03/2018 08:46:28|admin|edit|approve|16|order_tire|

28/03/2018 08:46:32|admin|edit|approve|5|order_tire|

28/03/2018 08:46:36|admin|edit|approve|9|order_tire|

28/03/2018 08:46:40|admin|edit|approve|8|order_tire|

28/03/2018 08:46:44|admin|edit|approve|4|order_tire|

28/03/2018 08:47:12|admin|edit|exstock|4|order_tire|

28/03/2018 08:47:27|admin|edit|exstock|8|order_tire|

28/03/2018 08:47:57|admin|edit|exstock|9|order_tire|

28/03/2018 08:48:28|admin|edit|exstock|5|order_tire|

28/03/2018 08:48:45|admin|edit|exstock|16|order_tire|

28/03/2018 08:48:59|admin|edit|exstock|11|order_tire|

28/03/2018 08:49:14|admin|edit|exstock|6|order_tire|

28/03/2018 08:49:29|admin|edit|exstock|15|order_tire|

28/03/2018 08:49:51|admin|edit|exstock|18|order_tire|

28/03/2018 08:49:59|admin|edit|exstock|21|order_tire|

28/03/2018 08:50:09|admin|edit|exstock|14|order_tire|

28/03/2018 08:50:16|admin|edit|exstock|10|order_tire|

28/03/2018 08:50:36|admin|edit|exstock|1|order_tire|

28/03/2018 08:50:44|admin|edit|exstock|17|order_tire|

28/03/2018 08:50:58|admin|edit|exstock|7|order_tire|

28/03/2018 08:51:06|admin|edit|exstock|12|order_tire|

28/03/2018 08:51:24|admin|edit|exstock|20|order_tire|

28/03/2018 08:51:33|admin|edit|exstock|2|order_tire|

28/03/2018 08:51:40|admin|edit|exstock|3|order_tire|

28/03/2018 08:51:55|admin|edit|exstock|13|order_tire|

28/03/2018 08:52:03|admin|edit|exstock|19|order_tire|

28/03/2018 08:52:18|admin|edit|exstock|22|order_tire|

28/03/2018 08:52:24|admin|edit|exstock|23|order_tire|

28/03/2018 08:52:30|admin|edit|exstock|24|order_tire|

28/03/2018 08:52:36|admin|edit|exstock|25|order_tire|

28/03/2018 08:52:41|admin|edit|exstock|26|order_tire|

28/03/2018 08:52:47|admin|edit|exstock|27|order_tire|

28/03/2018 16:25:40|admin|add|1|tire_price_discount_event|1514761200-1530309600-1-2-2-5-

29/03/2018 07:44:56|admin|add|2|tire_price_discount_event|1514761200-1530309600-1-3-5--200000

29/03/2018 09:08:11|admin|add|28|order_tire|1-1522274400-58-57-25-1-1----------0-0-0---10-41970910--1522274400-461680000-90-0-1-1-313

29/03/2018 09:08:57|admin|add|1-14-2-10-5272727-5800000-Chọn-28|order_tire_list|

29/03/2018 09:09:19|admin|edit|discount|28|order_tire|

29/03/2018 09:11:47|admin|add|29|order_tire|1-1522274400-58-57-26-1-1----------0-0-0------1522274400-9400000-2-0-0-1-313

29/03/2018 09:29:11|admin|add|30|order_tire|1-1522274400-58-57-26-1-1----------0-0-0---10-22703638--1522274400-249740000-50-0-1-1-313

29/03/2018 09:33:51|admin|add|31|order_tire|1-1522274400-58-57-27-1-1----------0-0-0---10-3615600--1522274400-39771600-8-0-0-1-313

29/03/2018 09:49:57|admin|add|32|order_tire|1-1522274400-58-57-25-1-1----------0-0-0---10-19089091--1522274400-209980000-50-0-1-1-313

29/03/2018 09:50:50|admin|edit|discount|30|order_tire|

29/03/2018 09:50:58|admin|edit|discount|30|order_tire|

29/03/2018 09:51:04|admin|edit|discount|32|order_tire|

29/03/2018 09:53:30|admin|add|33|order_tire|1-1522274400-58-57-28-1-1----------0-0-0---10-28683640--1522274400-315520000-80-0-1-1-313

29/03/2018 09:57:41|admin|add|34|order_tire|1-1522274400-58-57-29-1-1----------0-0-0---10-10786364--1522274400-118650000-30-0-1-1-313

29/03/2018 09:57:59|admin|edit|code|33|order_tire|

29/03/2018 09:58:11|admin|edit|code|28|order_tire|

29/03/2018 09:58:20|admin|edit|code|30|order_tire|

29/03/2018 09:59:06|admin|edit|code|30|order_tire|

29/03/2018 09:59:15|admin|edit|code|32|order_tire|

29/03/2018 09:59:28|admin|edit|code|34|order_tire|

29/03/2018 09:59:38|admin|edit|code|29|order_tire|

29/03/2018 09:59:53|admin|edit|code|31|order_tire|

29/03/2018 10:01:30|admin|add|35|order_tire|1-1522274400-58-57-27-1-1----------0-0-0---10-30651600--1522274400-337167600-68-0-0-1-313

29/03/2018 10:01:41|admin|edit|code|35|order_tire|

29/03/2018 10:07:59|admin|add|43|order_tire_cost_|

29/03/2018 10:07:59|admin|add|44|order_tire_cost_|

29/03/2018 10:08:22|admin|add|45|order_tire_cost_|

29/03/2018 10:14:20|admin|add|46|order_tire_cost_|

29/03/2018 10:14:20|admin|add|47|order_tire_cost_|

29/03/2018 10:14:56|admin|add|48|order_tire_cost_|

29/03/2018 10:15:26|admin|add|49|order_tire_cost_|

29/03/2018 10:15:26|admin|add|50|order_tire_cost_|

29/03/2018 10:15:41|admin|add|48|order_tire_cost_|

29/03/2018 10:15:42|admin|add|51|order_tire_cost_|

29/03/2018 10:16:30|admin|add|52|order_tire_cost_|

29/03/2018 10:17:08|admin|add|53|order_tire_cost_|

29/03/2018 10:17:30|admin|add|54|order_tire_cost_|

29/03/2018 11:11:39|admin|edit|approve|34|order_tire|

29/03/2018 11:11:42|admin|edit|approve|32|order_tire|

29/03/2018 11:11:45|admin|edit|approve|35|order_tire|

29/03/2018 11:11:48|admin|edit|approve|28|order_tire|

29/03/2018 11:11:51|admin|edit|approve|29|order_tire|

29/03/2018 11:11:53|admin|edit|approve|33|order_tire|

29/03/2018 11:11:56|admin|edit|approve|30|order_tire|

29/03/2018 11:11:58|admin|edit|approve|31|order_tire|

29/03/2018 11:12:34|admin|edit|exstock|31|order_tire|

29/03/2018 11:12:54|admin|edit|exstock|30|order_tire|

29/03/2018 11:13:03|admin|edit|exstock|33|order_tire|

29/03/2018 11:13:22|admin|edit|exstock|29|order_tire|

29/03/2018 11:13:28|admin|edit|exstock|28|order_tire|

29/03/2018 11:13:35|admin|edit|exstock|35|order_tire|

29/03/2018 11:13:41|admin|edit|exstock|32|order_tire|

29/03/2018 11:13:48|admin|edit|exstock|34|order_tire|

02/04/2018 15:05:54|admin|add|36|order_tire|2-1522620000-59-57-30-1-1----------0-0-0------1522274400-10600000-2-0-0-1-313

02/04/2018 15:06:49|admin|edit|approve|36|order_tire|

02/04/2018 15:07:01|admin|edit|exstock|36|order_tire|

02/04/2018 15:07:15|admin|edit|code|36|order_tire|

02/04/2018 15:07:46|admin|add|55|order_tire_cost_|

02/04/2018 15:07:46|admin|add|56|order_tire_cost_|

02/04/2018 15:11:32|admin|add|37|order_tire|1-1522620000-58-57-25-1-1----------0-0-0---10-51950906--1522360800-571460000-140-0-1-1-313

02/04/2018 15:12:10|admin|edit|code|37|order_tire|

02/04/2018 15:12:16|admin|edit|approve|37|order_tire|

02/04/2018 15:12:26|admin|edit|exstock|37|order_tire|

02/04/2018 15:13:26|admin|add|57|order_tire_cost_|

02/04/2018 15:29:38|admin|add|38|order_tire|1-1522620000-58-57-26-1-1----------0-0-0---10-13348000--1522447200-146828000-28-0-1-1-313

02/04/2018 15:30:12|admin|edit|code|38|order_tire|

02/04/2018 15:30:15|admin|edit|approve|38|order_tire|

02/04/2018 15:30:24|admin|edit|exstock|38|order_tire|

02/04/2018 15:30:55|admin|add|58|order_tire_cost_|

03/04/2018 08:15:14|admin|add|54|order_tire_cost_|

03/04/2018 08:15:14|admin|add|59|order_tire_cost_|

03/04/2018 09:49:14|admin|add|60|order_tire_cost_|

03/04/2018 09:50:20|admin|add|58|order_tire_cost_|

03/04/2018 09:50:21|admin|add|61|order_tire_cost_|

03/04/2018 10:03:00|admin|add|48|order_tire_cost_|

03/04/2018 10:03:00|admin|add|51|order_tire_cost_|

03/04/2018 10:03:56|admin|add|54|order_tire_cost_|

03/04/2018 10:03:56|admin|add|59|order_tire_cost_|

03/04/2018 10:03:56|admin|add|62|order_tire_cost_|

03/04/2018 10:25:48|admin|add|53|order_tire_cost_|

03/04/2018 10:25:49|admin|add|63|order_tire_cost_|

03/04/2018 10:25:49|admin|add|64|order_tire_cost_|

03/04/2018 10:28:33|admin|add|65|order_tire_cost_|

03/04/2018 10:28:33|admin|add|66|order_tire_cost_|

03/04/2018 11:05:14|admin|add|39|order_tire|2-1522706400-59-57-11-1-1----------0-0-0---10-7909090--1522015200-87000000-20-0-1-1-313

03/04/2018 11:07:36|admin|edit|approve|39|order_tire|

03/04/2018 11:07:54|admin|edit|code|39|order_tire|

03/04/2018 11:08:03|admin|edit|exstock|39|order_tire|

03/04/2018 11:08:33|admin|add|67|order_tire_cost_|

03/04/2018 11:08:33|admin|add|68|order_tire_cost_|

03/04/2018 11:11:47|admin|add|40|order_tire|2-1522706400-59-57-12-1-1----------0-0-0---10-1000000--1522188000-11000000-2-0-1-1-313

03/04/2018 11:13:56|admin|delete|40|order_tire|

04/04/2018 17:20:02|admin|add|40|order_tire|1-1522792800-58-57-1-1-1----------0-0-0------1523484000-5953400-1-0-0-1-313

04/04/2018 17:20:39|admin|delete|40|order_tire|

05/04/2018 16:33:51|admin|delete|1|tire_price_discount|

05/04/2018 16:33:51|admin|delete|2|tire_price_discount|

05/04/2018 16:33:51|admin|delete|3|tire_price_discount|

05/04/2018 16:33:51|admin|delete|4|tire_price_discount|

05/04/2018 16:33:51|admin|delete|5|tire_price_discount|

05/04/2018 16:33:51|admin|delete|6|tire_price_discount|

05/04/2018 16:33:52|admin|delete|7|tire_price_discount|

05/04/2018 16:33:52|admin|delete|8|tire_price_discount|

05/04/2018 16:33:52|admin|delete|9|tire_price_discount|

05/04/2018 16:33:52|admin|delete|10|tire_price_discount|

05/04/2018 16:33:52|admin|delete|11|tire_price_discount|

05/04/2018 16:33:52|admin|delete|12|tire_price_discount|

05/04/2018 16:33:52|admin|delete|13|tire_price_discount|

05/04/2018 16:33:52|admin|delete|14|tire_price_discount|

05/04/2018 16:33:52|admin|delete|15|tire_price_discount|

05/04/2018 16:33:52|admin|delete|16|tire_price_discount|

05/04/2018 16:33:52|admin|delete|17|tire_price_discount|

05/04/2018 16:33:52|admin|delete|18|tire_price_discount|

05/04/2018 16:33:52|admin|delete|19|tire_price_discount|

05/04/2018 16:33:52|admin|delete|20|tire_price_discount|

05/04/2018 16:33:52|admin|delete|21|tire_price_discount|

05/04/2018 16:33:52|admin|delete|22|tire_price_discount|

05/04/2018 16:34:41|admin|delete|23|tire_price_discount|

05/04/2018 16:34:41|admin|delete|24|tire_price_discount|

